id;pergunta_id;pagina_id;alternativa;alternativa_correta
0;48;48;7.468;False
1;48;48;125;True
2;48;48;1615;False
3;48;48;47.252;False
4;13;13;  Garantir que não haja interferência de nações estrangeiras.;False
5;13;13;  Abolir a escravidão simultaneamente em todas as províncias.;False
6;13;13;  Promover lutas sangrentas para acelerar o processo.;False
7;13;13;  Preparar os escravos e libertos com ensino e valores religiosos.;True
8;52;52;Eloy Franco assassinou uma escrava com um machado.;False
9;52;52;Eloy Franco, filho de João Franco de Moraes Octavio, vendeu sua fazenda ao próprio pai.;False
10;52;52;Eloy Franco, segundo as pessoas que escravizava, impôs como castigo a um de seus escravos permanecer por vários dias com os braços atados a uma cruz.;True
11;52;52;Eloy Franco foi morto por uma mulher escravizada, que negou o crime e foi então punida pelo assassinato, assim como seu marido e filhos.;False
12;34;34;Samuel auxiliou na captura de outro escravo também chamado Samuel.;False
13;34;34;Samuel foi cruelmente punido depois de uma tentativa de fuga e por isso recorreu à polícia.;True
14;34;34;Samuel foi preso pela polícia depois de fugir e torturado por ela na delegacia.;False
15;34;34;Samuel ao sair da prisão ganhou uma dupla “liberdade”: deixou de ser escravo e deixou de estar preso.;False
16;38;38;O texto é contrário ao projeto sobre a “localização do escravo” e o considera um atentado contra o sagrado direito da propriedade.;True
17;38;38;O texto diz ser necessário acabar com a escravidão a qualquer custo, mesmo sob sacrifício do sagrado direito à propriedade.;False
18;38;38; O autor do texto condena o anseio de se acabar com a escravidão.;False
19;38;38;O autor do texto defende que a estabilidade da propriedade e da família não são possíveis enquanto houver o direito à propriedade de escravos.;False
20;20;20;Tem um estilo literário inovador e desconhecido no país.;False
21;20;20;Porque foi apresentada no teatro mais importante da época, o Theatro Lucinda.;False
22;20;20;Foi escrita para homenagear o escritor Joaquim Nabuco, conhecido pelo seu trabalho literário.;False
23;20;20;Tratava de um tema atual e importante para a sociedade brasileira: a questão do elemento servil.;True
24;4;4;O autor…;False
25;4;4;Se posiciona como um defensor da escravidão, acreditando que ela não deve acabar.;False
26;4;4;Acredita que a escravidão deve ser abolida imediatamente, independentemente das consequências econômicas.;False
27;4;4;Critica a liberdade do voto, considerando-a uma conquista problemática.;False
28;4;4;Se apresenta como candidato, destaca sua experiência política e sua lealdade ao partido conservador como razões para sua candidatura.;True
29;51;51;Deutsche sind reich.;False
30;51;51;Deutsche lieben die Arbeit.;True
31;51;51;Deutsche reisen oft.;False
32;51;51;Deutsche sprechen viele Sprachen.;False
33;6;6;O partido republicano é composto majoritariamente por indivíduos que se opõem à escravidão.;False
34;6;6;O autor acredita que a escravidão é uma prática aceitável dentro do contexto republicano.;False
35;6;6;O texto elogia a postura dos jornais republicanos que aceitam anúncios sobre fugas de escravos.;False
36;6;6;O autor critica a hipocrisia de indivíduos que se dizem republicanos, mas que apoiam a escravidão.;False
37;32;32;Der Regierung.;False
38;32;32;Den ehemaligen Sklaven und ihren Nachkommen.;True
39;32;32;Den Jesuiten.;False
40;32;32;Den Viehzüchtern.;False
41;44;44;Segundo a circular do Ministro da Agricultura dirigida aos presidentes das províncias, todos os escravos com mais de 65 anos devem ser libertados imediatamente.;False
42;44;44;O texto trata de um movimento dos presidentes das províncias, que se dirigiram ao Ministro da Agricultura exigindo a libertação de escravos com mais de 65 anos.;False
43;44;44;Todos os escravos com idade entre 60 e 65 anos serão libertados depois de haverem trabalhado por mais três anos para seus senhores.;False
44;44;44;Segundo a circular do Ministro da Agricultura dirigida aos presidentes das províncias, todos os escravos com mais de 65 anos devem ser libertados imediatamente.;True
45;44;44;O jornal, com sua pergunta final, demonstra satisfação e concordância com a medida tomada pelo Ministro da Agricultura.;False
46;17;17;O texto defende que o trabalho servil é necessário para a ordem econômica e doméstica do país.;False
47;17;17;O clube republicano se opõe às sessões públicas para discutir a abolição, considerando-as desnecessárias.;False
48;17;17;O autor acredita que a transformação do trabalho servil para o trabalho livre é difícil e desvantajosa para a produção.;False
49;17;17;A abolição imediata e incondicional do trabalho servil é vista como uma questão moral e urgente pelo autor.;True
50;54;54;O texto compara positivamente o Brasil com outros Estados americanos.;False
51;54;54;O texto afirma que o Brasil é a única monarquia escravocrata nas Américas.;True
52;54;54;O texto considera que o Brasil está em crise, mas observa os bons princípios de justiça e humanidade.;False
53;54;54;O texto afirma que a transição do trabalho escravo para o trabalho livre está tirando o Brasil da crise.;False
54;5;5;O imposto foi criado como parte da lei de orçamento provincial e aplica-se a diferentes situações de transferência de escravos.;True
55;5;5;A meia sisa de escravo é isenta de qualquer imposto na província.;False
56;5;5;O imposto sobre o comércio de escravos que entram na província é fixado em 1:000$000.;False
